Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,in new york armed men hijack a subway car and demand a ransom for the passengers even if its paid how could they get away,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,
Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,in order to ruin a western town a corrupt politician appoints a black sheriff who promptly becomes his most formidable adversary,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,"119,500,000"
Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,an honest new york cop named frank serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,"29,800,000"
Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,a secret agent comes to an opium lords island fortress with other fighters for a martialarts tournament,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,"25,000,000"
Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,intent on seeing the cahulawassee river before its dammed and turned into a lake outdoor fanatic lewis medlock takes his friends on a canoeing trip theyll never forget into the dangerous american backcountry,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,"7,056,013"
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,a pair of nyc cops in the narcotics bureau stumble onto a drug smuggling job with a french connection,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"15,630,710"
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,when a madman calling himself the scorpio killer menaces the city toughasnails san francisco police inspector dirty harry callahan is assigned to track down and ferret out the crazed psychopath,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,"35,900,000"
Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,allied agents stage a daring raid on a castle where the nazis are holding american brigadier general george carnaby prisoner but thats not all thats really going on,63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,
The Odd Couple,1968,G,105 min,Comedy,7.7,two friends try sharing an apartment but their ideas of housekeeping and lifestyles are as different as night and day,86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,"44,527,234"
The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,during world war ii a rebellious us army major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of german officers,73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,"45,300,000"
Belle de jour,1967,A,100 min,"Drama, Romance",7.7,a frigid young housewife decides to spend her midweek afternoons as a prostitute,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,"26,331"
A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,the story of sir thomas more who stood up to king henry viii when the king rejected the roman catholic church to obtain a divorce and remarry,72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"28,350,000"
Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,a sexrepulsed woman who disapproves of her sisters boyfriend sinks into depression and has horrific visions of rape and violence,91.0,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,
Zulu,1964,U,138 min,"Drama, History, War",7.7,outnumbered british soldiers do battle with zulu warriors at rorkes drift,77.0,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,while investigating a gold magnates smuggling james bond uncovers a plot to contaminate the fort knox gold reserve,87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,"51,081,062"
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,a wealthy san francisco socialite pursues a potential boyfriend to a small northern california town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,"11,403,529"
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,a lawyers family is stalked by a man he once helped put in jail,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,a young man murders women using a movie camera to film their dying expressions of terror,,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,"83,957"
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,seven gunfighters are hired by mexican peasants to liberate their village from oppressive bandits,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,"4,905,000"
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,a surgeon causes an accident which leaves his daughter disfigured and goes to extremes to give her a new face,90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,"52,709"
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,a smalltown doctor learns that the population of his community is being replaced by emotionless alien duplicates,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,a rebellious young man with a troubled past comes to a new town finding friends and enemies,89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,five oddball criminals planning a bank robbery rent rooms on a culdesac from an octogenarian widow under the pretext that they are classical musicians,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,a playboy becomes interested in the daughter of his familys chauffeur but its his more serious brother who would be the better man for her,72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,a retired american boxer returns to the village of his birth in ireland where he falls for a spirited redhead whose brother is contemptuous of their union,,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,"10,550,000"
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,an alien lands and tells the people of earth that they must live peacefully or be destroyed as a danger to other planets,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,in wwi africa a ginswilling riverboat captain is persuaded by a straitlaced missionary to use his boat to attack an enemy warship,91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,"536,118"
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,a smalltime gambler hired to work in a buenos aires casino discovers his employers new wife is his former lover,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,a collection of animated interpretations of great works of western classical music,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,"76,408,097"
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,a scientist finds a way of becoming invisible but in doing so he becomes murderously insane,87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,a corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,after his teenage daughter goes missing a desperate father tries to find clues on her laptop,71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,"26,020,957"
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,a faded television actor and his stunt double strive to achieve fame and success in the final years of hollywoods golden age in 1969 los angeles,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,"142,502,728"
Nelyubov,2017,R,127 min,Drama,7.6,a couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,"566,356"
The Florida Project,2017,A,111 min,Drama,7.6,set over one summer the film follows precocious sixyearold moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother all while living in the shadows of walt disney world,92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,"5,904,366"
Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,worldrenowned civil rights defense attorney bryan stevenson works to free a wrongly condemned death row prisoner,68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,
Gifted,2017,PG-13,101 min,Drama,7.6,frank a single man raising his child prodigy niece mary is drawn into a custody battle with his mother,60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,"24,801,212"
The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,zak runs away from his care home to make his dream of becoming a wrestler come true,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,"13,122,642"
Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,a young spanish woman who has recently moved to berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret,77.0,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,
Mustang,2015,PG-13,97 min,Drama,7.6,when five orphan girls are seen innocently playing with boys on a beach their scandalized conservative guardians confine them while forced marriages are arranged,83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,"845,464"
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,the guardians struggle to keep together as a team while dealing with their personal family issues notably starlords encounter with his father the ambitious celestial being ego,67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,"389,813,101"
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,after being coerced into working for a crime boss a young getaway driver finds himself taking part in a heist doomed to fail,86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,"107,825,862"
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,based on the true story of the granite mountain hotshots a group of elite firefighters who risk everything to protect a town from a historic wildfire,72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,"18,340,051"
Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,during the cold war an american lawyer is recruited to defend an arrested soviet spy in court and then help the cia facilitate an exchange of the spy for the soviet captured american u2 spy plane pilot francis gary powers,81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,"72,313,754"
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,the incredibles family takes on a new mission which involves a change in family roles bob parr mr incredible must manage the house while his wife helen elastigirl goes out to save the world,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,"608,581,744"
Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,in ancient polynesia when a terrible curse incurred by the demigod maui reaches moanas island she answers the oceans call to seek out the demigod to set things right,81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,"248,757,044"
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,an idealistic fbi agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the us and mexico,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,"46,889,293"
Creed,2015,A,133 min,"Drama, Sport",7.6,the former world heavyweight champion rocky balboa serves as a trainer and mentor to adonis johnson the son of his late friend and former rival apollo creed,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,"109,767,581"
Leviafan,2014,R,140 min,"Crime, Drama",7.6,in a russian coastal town kolya is forced to fight the corrupt mayor when he is told that his house will be demolished he recruits a lawyer friend to help but the mans arrival brings further misfortune for kolya and his family,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,"1,092,800"
Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,a divorced father and his excon older brother resort to a desperate scheme in order to save their familys ranch in west texas,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,"26,862,450"
Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,a worldweary political journalist picks up the story of a womans search for her son who was taken away from her decades ago after she became pregnant and was forced to live in a convent,77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,"37,707,719"
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,a growing nation of genetically evolved apes led by caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,"208,545,589"
El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,a detective searches for the body of a femme fatale which has gone missing from a morgue,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,
Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,a swat team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,"4,105,123"
